"조견표
본인정보 이외 
경기도,용인시 처인구,역북동,우미린센트럴파크,81.78B,59.96,81.78,25,"49,500","51,500","53,250"
경기도,용인시 처인구,역북동,우미린센트럴파크,80.69A,59.98,80.69,24,"49,500","51,500","53,250"
경기도,용인시 처인구,역북동,우미린센트럴파크,100.77A,75.33,100.77,30,"54,500","55,500","57,250"
경기도,용인시 처인구,역북동,우미린센트럴파크,101.54B,75.51,101.54,31,"54,500","55,500","57,250"
경기도,용인시 처인구,역북동,우미린센트럴파크,115.06C,84.9,115.06,35,"59,000","62,500","64,000"
경기도,용인시 처인구,역북동,우미린센트럴파크,113.99B,84.96,113.99,34,"59,000","62,500","64,000"
경기도,용인시 처인구,역북동,우미린센트럴파크,113.97A,84.98,113.97,34,"59,000","62,500","64,000"
경기도,용인시 처인구,역북동,우미린센트럴파크,114.23D,84.98,114.23,35,"59,000","62,500","64,000"
경기도,용인시 처인구,역북동,우미린센트럴파크,114.28E,84.99,114.28,35,"59,000","62,500","64,000"
경기도,용인시 처인구,역북동,조양맨션.,99.17,74.93,99.17,30,"20,000","22,000","23,000"
경기도,용인시 처인구,역북동,조양맨션.,95.86,75.28,95.86,29,"19,000","21,000","22,000"
경기도,용인시 처인구,역북동,조양맨션.,105.78,84.93,105.78,32,"22,000","24,000","26,000"
경기도,용인시 처인구,역북동,청광,77.13,60.93,77.13,23,"9,000","9,500","10,000"
경기도,용인시 처인구,역북동,청광,87.62,69.84,87.62,27,"10,900","12,500","13,000"
경기도,용인시 처인구,역북동,청광,94.18,74.97,94.18,28,"14,500","15,500","16,000"
경기도,용인시 처인구,유방동,성웅,82.64,59.92,82.64,25,"16,000","17,000","18,000"
경기도,용인시 처인구,유방동,용인보평역서희스타힐스리버파크,72.97,52.59,72.97,22,"34,000","37,000","38,500"
경기도,용인시 처인구,유방동,용인보평역서희스타힐스리버파크,83.15,59.98,83.15,25,"40,500","43,000","45,000"
경기도,용인시 처인구,유방동,인정프린스(1차),72.39,49.36,72.39,22,"15,000","16,000","17,000"
경기도,용인시 처인구,유방동,인정프린스(1차),79.33,59.93,79.33,24,"17,000","18,000","19,500"
경기도,용인시 처인구,유방동,인정프린스(2차),79.33,59.4,79.33,24,"17,500","18,500","20,000"
경기도,용인시 처인구,유방동,인정프린스(2차),112.39,84.87,112.39,34,"25,000","27,000","28,500"
경기도,용인시 처인구,유방동,인정프린스(3차),82.64,60,82.64,25,"17,500","19,500","21,000"
경기도,용인시 처인구,이동읍,동아,82.64A,59.4,82.64,25,"14,500","15,500","16,250"
경기도,용인시 처인구,이동읍,동아,95.86B,59.4,95.86,29,"15,000","16,000","17,000"
경기도,용인시 처인구,이동읍,동아,109.09A,78.3,109.09,33,"17,250","18,500","19,250"
경기도,용인시 처인구,이동읍,동아,109.09B,84.9,109.09,33,"18,500","19,750","20,500"
경기도,용인시 처인구,이동읍,동아,119,84.9,119,36,"19,250","20,250","20,750"
경기도,용인시 처인구,이동읍,라이프타워,79.33,59.82,79.33,24,"14,250","15,000","16,000"
경기도,용인시 처인구,이동읍,라이프타워,89.25,67.38,89.25,27,"16,250","17,000","18,000"
경기도,용인시 처인구,이동읍,라이프타워,102.47,84.96,102.47,31,"19,500","20,750","21,750"
경기도,용인시 처인구,이동읍,샘골풍성신미주(1단지),105.78,84.88,105.78,32,"29,000","31,250","33,000"
경기도,용인시 처인구,이동읍,샘골풍성신미주(2단지),79.33,59.83,79.33,24,"24,750","25,500","26,750"
경기도,용인시 처인구,이동읍,송전마을세광엔리치타워,98.59,78.38,98.59,30,"28,000","29,000","31,300"
경기도,용인시 처인구,이동읍,송전마을세광엔리치타워,110.33,84.63,110.33,33,"30,000","34,000","35,000"
경기도,용인시 처인구,이동읍,송전마을세광엔리치타워,132.73,107.88,132.73,40,"35,000","37,000","41,000"
경기도,용인시 처인구,이동읍,송전마을세광엔리치타워,151.62,121.52,151.62,46,"39,000","41,000","44,000"
경기도,용인시 처인구,이동읍,에이스카운티,85.73,64.53,85.73,26,"26,000","27,500","28,000"
경기도,용인시 처인구,이동읍,에이스카운티,99.02,74.93,99.02,30,"28,750","29,250","31,000"
경기도,용인시 처인구,이동읍,에이스카운티,111.78,84.71,111.78,34,"31,250","32,000","34,250"
경기도,용인시 처인구,이동읍,이화,43.74,31.09,43.74,13,"7,500","8,000","8,500"
경기도,용인시 처인구,이동읍,이화,55.83,41.17,55.83,17,"8,000","8,500","8,800"
경기도,용인시 처인구,이동읍,한천마을금광베네스타,111.05,84.8,111.05,34,"26,500","28,000","30,000"
경기도,용인시 처인구,포곡읍,계수마을수목원우림필유,79.33,59.99,79.33,24,"20,250","21,500","22,000"
경기도,용인시 처인구,포곡읍,계수마을수목원우림필유,109.09,84.97,109.09,33,"23,250","24,500","26,250"
경기도,용인시 처인구,포곡읍,계수마을수목원우림필유,128.92,101.32,128.92,39,"25,250","27,000","28,000"
경기도,용인시 처인구,포곡읍,금전마을계룡리슈빌,105.78,84.99,105.78,32,"36,000","39,000","41,500"
경기도,용인시 처인구,포곡읍,금전마을계룡리슈빌,105.78탑층,84.99,105.78,32,"39,000","41,000","43,000"
경기도,용인시 처인구,포곡읍,베네치아빌리지,82.71,59.64,82.71,25,"21,000","23,000","25,000"
경기도,용인시 처인구,포곡읍,베네치아빌리지,117.61,84.8,117.61,36,"27,000","30,000","34,000"
경기도,용인시 처인구,포곡읍,베네치아빌리지,148.17,106.84,148.17,45,"32,000","35,000","36,000"
경기도,용인시 처인구,포곡읍,베네치아빌리지,158.14,114.03,158.14,48,"33,000","36,000","38,000"
경기도,용인시 처인구,포곡읍,신원(1차),79.33,59.99,79.33,24,"21,000","23,000","24,000"
경기도,용인시 처인구,포곡읍,신원(1차),109.09,84.73,109.09,33,"25,000","28,000","30,000"
경기도,용인시 처인구,포곡읍,신원(2차),79.33,59.96,79.33,24,"21,000","23,000","24,000"
경기도,용인시 처인구,포곡읍,신원(2차),105.78,84.68,105.78,32,"26,000","29,000","31,000"
경기도,용인시 처인구,포곡읍,신원(2차),109.09,84.96,109.09,33,"26,000","29,000","31,000"
경기도,용인시 처인구,포곡읍,용인포곡삼성쉐르빌,110.14,84.95,110.14,33,"37,000","39,000","41,000"
경기도,용인시 처인구,포곡읍,용인포곡삼성쉐르빌,149.65,115.44,149.65,45,"45,000","49,000","51,000"
경기도,용인시 처인구,포곡읍,인정멜로디,68.43,47.32,68.43,21,"15,500","16,500","17,500"
경기도,용인시 처인구,포곡읍,인정멜로디,77.97,53.92,77.97,24,"18,000","18,500","21,000"
경기도,용인시 처인구,포곡읍,조양,84.99,59.79,84.99,26,"13,500","14,500","15,000"
경기도,용인시 처인구,포곡읍,조양,108.35,84.62,108.35,33,"18,000","19,000","19,500"
경기도,의왕시 ,내손동,대원칸타빌1단지,78.58,59.92,78.58,24,"53,500","59,000","62,000"
경기도,의왕시 ,내손동,대원칸타빌2단지,82.64,59.05,82.64,25,"53,500","59,000","62,000"
경기도,의왕시 ,내손동,대원칸타빌2단지,112.39,84.99,112.39,34,"62,000","67,000","70,000"
경기도,의왕시 ,내손동,래미안에버하임,79.79A,59.73,79.79,24,"81,333","86,000","88,667"
경기도,의왕시 ,내손동,래미안에버하임,79.79B,59.75,79.79,24,"81,333","86,000","88,667"
경기도,의왕시 ,내손동,래미안에버하임,108.07B,84.68,108.07,33,"91,333","96,167","99,000"
경기도,의왕시 ,내손동,래미안에버하임,107.86A,84.76,107.86,33,"91,333","96,167","99,000"
경기도,의왕시 ,내손동,래미안에버하임,140.37,116.07,140.37,42,"98,167","100,833","103,333"
경기도,의왕시 ,내손동,래미안에버하임,144.2,120.26,144.2,44,"99,333","102,667","106,000"
경기도,의왕시 ,내손동,반도보라빌리지1단지,114.48,84.8,114.48,35,"62,500","67,500","72,000"
경기도,의왕시 ,내손동,반도보라빌리지1단지,165.29,128.52,165.29,50,"86,500","94,500","99,000"
경기도,의왕시 ,내손동,반도보라빌리지2단지,114.21,84.8,114.21,35,"63,500","70,000","73,500"
경기도,의왕시 ,내손동,삼성래미안(내손),79.33,55.48,79.33,24,"68,500","73,000","75,500"
경기도,의왕시 ,내손동,삼성래미안(내손),105.78,79.21,105.78,32,"78,500","81,500","83,500"
경기도,의왕시 ,내손동,세양청마루,89.25,68.72,89.25,27,"40,000","41,500","44,000"
경기도,의왕시 ,내손동,세양청마루,105.78B,81.35,105.78,32,"42,500","45,000","46,500"
경기도,의왕시 ,내손동,세양청마루,109.09A,84.94,109.09,33,"47,500","50,500","51,500"
경기도,의왕시 ,내손동,우미린,110.1,84.96,110.1,33,"73,000","78,000","81,000"
경기도,의왕시 ,내손동,우미린,168.98,146.52,168.98,51,"88,500","94,000","98,000"
경기도,의왕시 ,내손동,의왕상록,109.09,84.92,109.09,33,"62,000","67,500","72,500"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,84.76C,59.7,84.76,26,"87,000","93,500","98,000"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,84.23B,59.82,84.23,25,"88,500","96,000","101,000"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,83.30A,59.93,83.3,25,"88,500","96,000","101,000"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,118.50B,84.76,118.5,36,"97,000","106,500","112,500"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,118.90C,84.92,118.9,36,"94,500","104,000","109,000"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,130.59,97.12,130.59,40,"103,000","107,000","110,250"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,142.23,110.64,142.23,43,"108,000","115,000","119,500"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,160.30B,127.96,160.3,48,"114,000","119,000","122,500"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,160.99C,128.89,160.99,49,"109,500","114,500","118,500"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,193.62B,158.31,193.62,59,"123,500","131,000","136,000"
경기도,의왕시 ,내손동,이편한세상인덕원더퍼스트,194.26C,158.41,194.26,59,"120,000","127,500","132,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),85.69B,59.84,85.69,26,"94,500","100,000","104,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),85.79A,59.95,85.79,26,"94,500","100,000","104,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),113.89C,84.9,113.89,34,"106,000","112,500","117,000"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),113.19B,84.98,113.19,34,"108,000","114,500","119,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),115.40A,84.98,115.4,35,"108,000","114,500","119,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),145.08,113.75,145.08,44,"110,000","117,000","122,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),151.82B,118.15,151.82,46,"113,000","120,000","125,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),151.49A,121.71,151.49,46,"115,500","121,500","127,500"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),174.34,137.82,174.34,53,"129,000","135,500","142,000"
경기도,의왕시 ,내손동,인덕원센트럴자이(포일자이),207.47,169.44,207.47,63,"142,500","150,000","155,500"
경기도,의왕시 ,삼동,부곡대우이안,76.03A,59.85,76.03,23,"39,000","40,750","43,000"
경기도,의왕시 ,삼동,부곡대우이안,76.03B,59.97,76.03,23,"38,250","40,750","42,000"
경기도,의왕시 ,삼동,부곡대우이안,105.78,84.98,105.78,32,"46,500","49,750","51,500"
경기도,의왕시 ,삼동,삼신8차,62.81,48.93,62.81,19,"22,500","23,750","24,250"
경기도,의왕시 ,삼동,삼신8차,66.12,51.9,66.12,20,"23,000","24,500","25,000"
경기도,의왕시 ,삼동,새천년미주,76.03,59.96,76.03,23,"35,000","36,250","38,250"
경기도,의왕시 ,삼동,새천년미주,102.47,84.71,102.47,31,"40,500","43,500","45,500"
경기도,의왕시 ,삼동,새천년미주,138.84,119.39,138.84,42,"51,250","54,750","57,750"
경기도,의왕시 ,삼동,우성(2차).,59.5,48.3,59.5,18,"19,000","20,500","21,500"
경기도,의왕시 ,삼동,우성(2차).,66.11,48.7,66.11,20,"22,000","23,250","24,000"
경기도,의왕시 ,삼동,우성(2차).,76.03,56.2,76.03,23,"23,750","26,000","27,250"
경기도,의왕시 ,삼동,우성4차,49.58,41.31,49.58,15,"23,500","25,000","26,000"
경기도,의왕시 ,삼동,우성4차,59.5,51.03,59.5,18,"31,000","33,250","34,750"
경기도,의왕시 ,삼동,우성4차,72.72,60.75,72.72,22,"36,500","37,750","39,250"
경기도,의왕시 ,삼동,우성5차,49.58,35.55,49.58,15,"25,750","27,000","28,500"
경기도,의왕시 ,삼동,우성5차,52.89,37.98,52.89,16,"26,500","27,750","29,250"
경기도,의왕시 ,삼동,우성5차,56.19,42.84,56.19,17,"30,500","32,500","34,000"
경기도,의왕시 ,삼동,우성5차,59.5,45.27,59.5,18,"33,250","35,250","36,750"
경기도,의왕시 ,삼동,우성5차,62.81,47.7,62.81,19,"33,750","36,250","39,250"
경기도,의왕시 ,삼동,우성5차,76.03,57.42,76.03,23,"41,000","43,500","46,250"
경기도,의왕시 ,삼동,우성6차,49.58,35.55,49.58,15,"25,750","27,000","28,500"
경기도,의왕시 ,삼동,우성6차,56.19,42.84,56.19,17,"30,500","32,500","33,500"
경기도,의왕시 ,삼동,우성6차,59.5,45.27,59.5,18,"34,250","36,750","37,750"
경기도,의왕시 ,삼동,우성6차,76.03,57.42,76.03,23,"41,000","43,500","46,500"
경기도,의왕시 ,삼동,운양까치,79.33,62.19,79.33,24,"22,250","24,000","25,500"
경기도,의왕시 ,삼동,운양까치,109.09,82.56,109.09,33,"31,000","33,000","35,000"
경기도,의왕시 ,삼동,의왕역푸르지오라포레,101.25,74.99,101.25,31,"57,667","59,667","61,333"
경기도,의왕시 ,삼동,의왕역푸르지오라포레,111.45,84.99,111.45,34,"65,000","67,500","69,667"
경기도,의왕시 ,삼동,의왕푸르지오포레움1블럭,70.06B,50.26,70.06,21,"45,000","49,000","51,000"
경기도,의왕시 ,삼동,의왕푸르지오포레움1블럭,70.51AC,50.28,70.51,21,"45,000","49,000","51,000"
경기도,의왕시 ,삼동,의왕푸르지오포레움2블럭,85.02B,59.98,85.02,26,"55,500","58,500","60,000"
경기도,의왕시 ,삼동,의왕푸르지오포레움2블럭,84.75A,59.99,84.75,26,"55,500","59,000","61,000"
경기도,의왕시 ,삼동,의왕푸르지오포레움2블럭,100.68,75.99,100.68,30,"64,500","69,000","71,000"
경기도,의왕시 ,삼동,장미,69.42,49.94,69.42,21,"26,750","28,750","30,000"
경기도,의왕시 ,삼동,한아름(1차),79.33,59.4,79.33,24,"25,000","27,250","29,500"
경기도,의왕시 ,삼동,한아름(1차),105.78,84.84,105.78,32,"35,000","37,750","39,250"
경기도,의왕시 ,삼동,한아름(2차),79.33,59.4,79.33,24,"27,750","29,750","31,500"
경기도,의왕시 ,삼동,한아름(2차),105.78,84.84,105.78,32,"36,250","39,000","40,500"
경기도,의왕시 ,삼동,효성청솔,76.03,59.77,76.03,23,"34,500","37,500","41,000"
경기도,의왕시 ,삼동,효성청솔,105.78,84.86,105.78,32,"46,500","49,500","52,000"
경기도,의왕시 ,삼동,효성청솔,138.84,116.89,138.84,42,"62,750","65,500","67,250"
경기도,의왕시 ,오전동,개나리,66.11,48.63,66.11,20,"30,000","31,500","32,500"
경기도,의왕시 ,오전동,개나리,79.33,59.98,79.33,24,"35,500","37,500","39,000"
경기도,의왕시 ,오전동,국화,62.81,49.5,62.81,19,"34,000","34,500","35,000"
경기도,의왕시 ,오전동,국화,105.78,82.59,105.78,32,"50,000","51,000","52,000"
경기도,의왕시 ,오전동,대명구름채,105.78,84.81,105.78,32,"50,000","54,500","57,250"
경기도,의왕시 ,오전동,대명솔채,85.95A,64.57,85.95,26,"44,500","46,000","48,000"
경기도,의왕시 ,오전동,대명솔채,85.95B,65.22,85.95,26,"45,000","46,500","48,500"
경기도,의왕시 ,오전동,대명솔채,109.09A,84.62,109.09,33,"51,500","54,500","56,500"
경기도,의왕시 ,오전동,대명솔채,109.09B,84.96,109.09,33,"51,500","54,500","56,500"
경기도,의왕시 ,오전동,"동백(경남,코오롱,화성)",105.78,84.94,105.78,32,"47,000","50,000","53,000"
경기도,의왕시 ,오전동,디에이루미체,103.26,74.91,103.26,31,"47,500","48,500","50,000"
경기도,의왕시 ,오전동,매화,82.64,59.73,82.64,25,"34,000","35,000","38,000"
경기도,의왕시 ,오전동,매화,105.78,84.78,105.78,32,"42,500","45,500","47,500"
경기도,의왕시 ,오전동,모락산현대,79.33,55.53,79.33,24,"43,000","48,000","49,500"
경기도,의왕시 ,오전동,모락산현대,109.09,79.04,109.09,33,"51,000","56,000","59,000"
경기도,의왕시 ,오전동,모란,79.33,59.78,79.33,24,"38,000","39,000","41,000"
경기도,의왕시 ,오전동,모란,102.47,84.93,102.47,31,"46,000","49,000","51,000"
경기도,의왕시 ,오전동,목련(풍림),69.42,49.5,69.42,21,"30,000","32,000","34,000"
경기도,의왕시 ,오전동,목련(풍림),102.47,79.74,102.47,31,"40,000","41,000","44,000"
경기도,의왕시 ,오전동,목화케이티이자리에,105.78,83.98,105.78,32,"47,500","49,000","52,500"
경기도,의왕시 ,오전동,무궁화(선경),72.72,49.8,72.72,22,"28,000","30,000","30,500"
경기도,의왕시 ,오전동,무궁화(선경),105.78,84.98,105.78,32,"40,000","42,000","45,000"
경기도,의왕시 ,오전동,민들레베스파트,72.72,59.92,72.72,22,"40,000","42,000","45,000"
경기도,의왕시 ,오전동,민들레베스파트,105.78,84.87,105.78,32,"46,000","50,000","52,000"
경기도,의왕시 ,오전동,민들레베스파트,142.14,115.56,142.14,43,"54,000","59,000","60,000"
경기도,의왕시 ,오전동,백합,69.42,49.86,69.42,21,"32,000","34,500","35,500"
경기도,의왕시 ,오전동,백합,109.09,84.9,109.09,33,"44,500","46,000","48,000"
경기도,의왕시 ,오전동,삼성미도(봉선화),85.95,59.75,85.95,26,"50,000","51,000","53,000"
경기도,의왕시 ,오전동,삼성미도(봉선화),95.86,83.65,95.86,29,"55,000","60,000","63,000"
경기도,의왕시 ,오전동,삼성미도(봉선화),102.47,84.91,102.47,31,"58,000","60,000","63,000"
경기도,의왕시 ,오전동,삼성미도(봉선화),122.31,106.17,122.31,37,"60,000","63,000","65,000"
경기도,의왕시 ,오전동,삼신9차,49.58,37.2,49.58,15,"32,500","34,500","36,500"
경기도,의왕시 ,오전동,삼신9차,52.89,39.79,52.89,16,"34,000","36,000","39,000"
경기도,의왕시 ,오전동,삼호백조,82.64,62.19,82.64,25,"41,000","42,000","43,000"
경기도,의왕시 ,오전동,삼호백조,109.09,82.56,109.09,33,"46,000","50,000","54,000"
경기도,의왕시 ,오전동,성원1차이화,79.33,59.83,79.33,24,"40,500","41,500","43,000"
경기도,의왕시 ,오전동,성원1차이화,105.78,84.73,105.78,32,"47,500","50,500","52,000"
경기도,의왕시 ,오전동,성원1차이화,138.84,118.08,138.84,42,"60,000","62,500","63,500"
경기도,의왕시 ,오전동,성원2차이화,79.33,59.83,79.33,24,"39,500","40,500","42,000"
경기도,의왕시 ,오전동,성원2차이화,105.78,84.73,105.78,32,"45,000","47,000","50,000"
경기도,의왕시 ,오전동,성원2차이화,138.84,114.87,138.84,42,"54,000","56,500","58,500"
경기도,의왕시 ,오전동,성원2차이화,171.9,141.46,171.9,52,"57,250","59,250","61,750"
경기도,의왕시 ,오전동,신미주해당화,82.64,59.84,82.64,25,"35,750","38,250","40,000"
경기도,의왕시 ,오전동,신미주해당화,105.78,84.74,105.78,32,"44,000","45,500","47,000"
경기도,의왕시 ,오전동,신미주해당화,148.76,129.16,148.76,45,"55,750","57,750","60,750"
경기도,의왕시 ,오전동,신안,76.03,63.72,76.03,23,"33,000","34,000","35,000"
경기도,의왕시 ,오전동,신안,82.64,65.94,82.64,25,"33,000","34,000","35,000"
경기도,의왕시 ,오전동,신안,79.33,66.78,79.33,24,"33,000","34,000","35,000"
경기도,의왕시 ,오전동,신안,99.17,82.26,99.17,30,"38,500","41,500","42,500"
경기도,의왕시 ,오전동,신안,102.47,84.94,102.47,31,"38,500","41,500","42,500"
경기도,의왕시 ,오전동,신안,105.78,84.94,105.78,32,"38,500","41,500","42,500"
경기도,의왕시 ,오전동,신원수선화,79.33,59.77,79.33,24,"38,000","39,000","40,000"
경기도,의왕시 ,오전동,신원수선화,105.78,84.73,105.78,32,"42,000","43,500","45,000"
경기도,의왕시 ,오전동,신원수선화,138.84,115.86,138.84,42,"51,000","54,000","56,000"
경기도,의왕시 ,오전동,의왕더샵캐슬,83.24,59.98,83.24,25,"74,000","77,000","80,000"
경기도,의왕시 ,오전동,의왕더샵캐슬,112.89,84.96,112.89,34,"86,000","89,500","94,500"
경기도,의왕시 ,오전동,의왕더샵캐슬,139.94,113,139.94,42,"101,000","102,750","105,250"
경기도,의왕시 ,오전동,의왕모락산동문굿모닝힐,109.09,84.41,109.09,33,"52,000","53,500","55,500"
경기도,의왕시 ,오전동,의왕서해그랑블(블루스퀘어),117.22B,84.18,117.22,35,"64,250","68,250","71,000"
경기도,의왕시 ,오전동,의왕서해그랑블(블루스퀘어),118.02C,84.31,118.02,36,"64,250","68,250","71,000"
경기도,의왕시 ,오전동,의왕서해그랑블(블루스퀘어),118.16A,84.77,118.16,36,"64,250","68,250","71,000"
경기도,의왕시 ,오전동,의왕서해그랑블(블루스퀘어),216.93P,156.5,216.93,66,"117,500","125,000","132,500"
경기도,의왕시 ,오전동,진달래(LG),79.33,59.94,79.33,24,"31,500","34,500","36,000"
경기도,의왕시 ,오전동,진달래(LG),102.47,84.63,102.47,31,"45,000","46,000","47,500"
경기도,의왕시 ,오전동,진달래(LG),122.31,101.95,122.31,37,"50,500","52,500","54,500"
경기도,의왕시 ,오전동,진달래(LG),138.84,114.65,138.84,42,"55,000","57,500","60,000"
경기도,의왕시 ,오전동,진달래(LG),171.9,149.31,171.9,52,"60,000","62,000","63,500"
경기도,의왕시 ,오전동,청호.,62.81,45.81,62.81,19,"38,500","40,500","41,500"
경기도,의왕시 ,오전동,청호.,66.11,51.12,66.11,20,"40,000","41,000","42,000"
경기도,의왕시 ,오전동,청호.,76.03,53.01,76.03,23,"41,000","42,000","43,500"
경기도,의왕시 ,오전동,해모로,76.03,59.86,76.03,23,"43,500","46,500","48,750"
경기도,의왕시 ,오전동,해모로,105.78B,84.92,105.78,32,"51,500","56,000","58,500"
경기도,의왕시 ,오전동,해모로,105.78A,84.93,105.78,32,"51,500","56,500","58,500"
경기도,의왕시 ,왕곡동,솔거,69.42,49.5,69.42,21,"30,500","31,500","33,000"
경기도,의왕시 ,왕곡동,솔거,102.47,79.74,102.47,31,"42,000","43,500","45,500"
경기도,의왕시 ,왕곡동,원효,69.42,49.77,69.42,21,"34,500","36,000","37,500"
경기도,의왕시 ,왕곡동,원효,105.78,84.87,105.78,32,"47,000","50,000","51,000"
경기도,의왕시 ,왕곡동,인스빌1단지,122.31,101.95,122.31,37,"55,750","58,250","61,000"
경기도,의왕시 ,왕곡동,인스빌1단지,158.67,134.67,158.67,48,"59,500","64,500","65,500"
경기도,의왕시 ,왕곡동,인스빌2단지,122.31,101.95,122.31,37,"55,750","58,250","61,000"
경기도,의왕시 ,왕곡동,인스빌2단지,158.67,134.67,158.67,48,"59,500","64,500","65,500"
경기도,의왕시 ,왕곡동,충무,125.62,101.88,125.62,38,"54,000","56,500","59,500"
경기도,의왕시 ,왕곡동,충무,158.67,134.07,158.67,48,"59,500","64,000","65,000"
경기도,의왕시 ,왕곡동,포은,105.78,84.89,105.78,32,"45,500","48,500","49,500"
경기도,의왕시 ,청계동,휴먼시아청계마을(1단지),128.43,101.55,128.43,39,"98,000","105,000","110,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(1단지),153.12,121.07,153.12,46,"117,500","122,500","127,500"
경기도,의왕시 ,청계동,휴먼시아청계마을(1단지),169.64,134.13,169.64,51,"125,000","130,000","135,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),98.67,75.68,98.67,30,"70,500","78,000","82,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),98.67탑층,75.68,98.67,30,"79,500","86,000","87,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.64D,84.81,110.64,33,"78,000","83,000","87,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.64DT,84.81,110.64,33,"79,500","84,500","89,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.60B,84.83,110.6,33,"78,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.57C,84.86,110.57,33,"78,000","83,000","87,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.57CT,84.86,110.57,33,"80,500","85,500","90,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.68A,84.89,110.68,33,"79,000","84,000","88,500"
경기도,의왕시 ,청계동,휴먼시아청계마을(2단지),110.68탑층,84.89,110.68,33,"92,000","98,000","104,500"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),97.69,75.68,97.69,30,"69,000","75,000","79,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),98.67탑층,75.68,98.67,30,"80,000","89,000","90,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.48D,84.81,109.48,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.48DT,84.81,109.48,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.51B,84.83,109.51,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.54C,84.86,109.54,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.54CT,84.86,109.54,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),109.58A,84.89,109.58,33,"75,000","83,000","86,000"
경기도,의왕시 ,청계동,휴먼시아청계마을(4단지),110.68탑층,84.89,110.68,33,"88,000","97,000","105,000"
경기도,의왕시 ,포일동,동부새롬,79.33,59.91,79.33,24,"40,000","43,500","45,000"
경기도,의왕시 ,포일동,동부새롬,102.47,84.99,102.47,31,"49,000","51,500","53,500"
경기도,의왕시 ,포일동,동부새롬,112.39,98.58,112.39,34,"50,000","52,500","54,500"
경기도,의왕시 ,포일동,동아에코빌,79.33,60,79.33,24,"65,500","72,500","74,500"
경기도,의왕시 ,포일동,동아에코빌,109.09,84.99,109.09,33,"72,500","80,000","82,500"
경기도,의왕시 ,포일동,두산위브인덕원센트럴1단지,82.64,59.99,82.64,25,"72,000","84,250","85,500"
경기도,의왕시 ,포일동,두산위브인덕원센트럴1단지,109.09,84.97,109.09,33,"84,000","93,000","94,500"
경기도,의왕시 ,포일동,두산위브인덕원센트럴2단지,79.54,59.99,79.54,24,"71,500","84,250","86,350"
경기도,의왕시 ,포일동,두산위브인덕원센트럴2단지,84.09,62.35,84.09,25,"71,000","84,250","86,000"
경기도,의왕시 ,포일동,두산위브인덕원센트럴2단지,92.93B,70.58,92.93,28,"76,500","86,000","89,000"
경기도,의왕시 ,포일동,두산위브인덕원센트럴2단지,92.76A,70.93,92.76,28,"76,000","87,000","89,500"
경기도,의왕시 ,포일동,두산위브인덕원센트럴2단지,106.07,80.17,106.07,32,"80,000","89,000","90,750"
경기도,의왕시 ,포일동,인덕원삼호,105.78,84.99,105.78,32,"105,000","107,500","110,500"
경기도,의왕시 ,포일동,인덕원삼호,148.76,127.21,148.76,45,"115,000","127,500","132,500"
